0, 34491.199660803424, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759315, 8256.311700759315, 8256.311700759314, 8400.126830295063, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759315, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759315, 8256.311700759314, 13911.258567033863, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759315, 8256.311700759314, 8256.311700759315, 34991.028357466246, 8400.126830295061, 8256.311700759314, 8256.311700759315, 8256.311700759314, 8256.311700759315, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8400.126830295063, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8400.126830295061, 8256.311700759314, 8256.311700759315, 8256.311700759314, 8256.311700759314, 164721.1516892545, 20495.09190649587, 8256.311700759314, 8400.126830295063, 8256.311700759314, 8256.311700759315, 8256.311700759314, 8256.311700759314, 8256.311700759315, 8400.126830295063, 42711.96668456772, 8256.311700759315, 8256.311700759314, 8256.311700759314, 8400.126830295061, 8400.126830295063, 8256.311700759314, 8256.311700759314, Infinity, 8256.311700759315, 68916.17013893276, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 0, 8400.126830295063, 8256.311700759315, 8256.311700759314, 8256.311700759314, 8400.126830295063, 8256.311700759315, 8256.311700759314, 8256.311700759314, 8400.126830295063, 8256.311700759314, 8256.311700759314, 8256.311700759315, 8400.126830295063, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8400.126830295063, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
1, 8132.496571223566, 8256.311700759312, 8256.311700759312, 8256.311700759312, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 36, 18, 33, 35, 7, 18, 18, 18, 20, 20, 18, 10, 20, 18, 18, 13, 14, 18, 20, 33, 20, 18, 20, 18, 18, 11, 20, 18, 12, 16, 18, 20, 18, 23, 19, 24, 20, 14, 18, 20, 20, 29, 18, 29, 18, 20, 23, 30, 20, 12, 18, 18, 24, 19, 18, 21, 18, 18, 20, 18, 33, 18, 18, 18, 18, 20, 17, 26, 26, 20, 20, 18, 13, 20, 18, 18, 21, 18, 20, 10, 19, 18, 18, 18, 18, 18, 20, 18, 7, 18, 20, 23, 18, 23, 9, 20, 18, 18, 21, 20
2, 7899.176753738165, 7935.33760826551, 8132.496571223566, 8212.70931754681, 8221.744387971987, 8256.311700759312, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 32, 32, 36, 32, 22, 17, 3, 32, 26, 17, 20, 18, 20, 7, 32, 19, 18, 18, 32, 32, 32, 5, 32, 32, 33, 30, 25, 7, 20, 27, 26, 20, 21, 10, 32, 32, 32, 20, 18, 22, 10, 32, 26, 32, 38, 37, 32, 18, 18, 32, 32, 11, 32, 18, 22, 32, 8, 17, 32, 2, 32, 24, 32, 18, 14, 11, 8, 20, 18, 18, 35, 32, 11, 35, 16, 26, 32, 13, 24, 32, 15, 18, 19, 18, 12, 32, 21, 13, 18, 20, 18, 18, 32, 20, 18, 18, 16, 20, 32, 25
3, 7810.742604750672, 7899.176753738166, 7935.33760826551, 8103.650642090631, 8132.496571223564, 8132.496571223564, 8132.496571223566, 8212.70931754681, 8221.744387971989, 8221.744387971989, 8256.311700759312, 8256.311700759312, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 27, 32, 32, 27, 27, 27, 36, 32, 26, 22, 15, 27, 18, 27, 27, 15, 27, 11, 24, 11, 8, 42, 27, 23, 18, 20, 2, 18, 18, 26, 27, 27, 32, 35, 35, 27, 27, 27, 20, 32, 27, 17, 5, 27, 27, 32, 27, 27, 14, 32, 20, 27, 41, 27, 15, 31, 20, 32, 27, 27, 27, 27, 43, 27, 10, 2, 25, 30, 27, 27, 32, 32, 24, 21, 27, 20, 50, 7, 11, 14, 27, 32, 35, 46, 18, 18, 27, 14, 27, 20, 27, 27, 32, 30, 32, 27, 47, 24, 5, 8
4, 7810.742604750672, 7810.742604750672, 7836.591140948049, 7899.176753738165, 7899.176753738166, 7935.33760826551, 8103.650642090632, 8109.91041178083, 8130.300213465691, 8132.4965712235635, 8132.496571223564, 8132.496571223564, 8132.496571223565, 8132.496571223566, 8132.496571223566, 8211.252302312818, 8212.70931754681, 8221.744387971989, 8221.744387971989, 8221.744387971989, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 23, 27, 25, 40, 32, 32, 27, 16, 25, 25, 39, 37, 27, 36, 27, 25, 32, 26, 22, 21, 18, 25, 25, 5, 36, 27, 22, 18, 27, 25, 30, 25, 14, 25, 25, 41, 32, 25, 28, 18, 31, 27, 25, 15, 25, 25, 25, 25, 25, 8, 44, 5, 25, 27, 25, 33, 25, 25, 27, 25, 25, 42, 25, 25, 25, 25, 27, 27, 27, 27, 20, 27, 14, 16, 25, 27, 17, 25, 25, 25, 4, 15, 27, 19, 25, 45, 45, 27, 25, 19, 4, 10, 20, 28, 19, 30, 10, 25, 26, 27
5, 7810.742604750672, 7810.742604750672, 7836.591140948049, 7899.176753738165, 7899.176753738166, 7935.337608265511, 8103.650642090632, 8109.910411780831, 8120.630343645581, 8130.300213465693, 8132.496571223564, 8132.496571223564, 8132.496571223564, 8132.496571223564, 8132.496571223565, 8132.496571223565, 8132.496571223566, 8132.496571223566, 8211.252302312818, 8212.70931754681, 8221.744387971989, 8221.744387971989, 8221.744387971989, 8249.70839553303, 8256.311700759312, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 23, 27, 25, 40, 32, 32, 27, 16, 19, 25, 39, 25, 37, 34, 27, 39, 36, 27, 25, 32, 22, 26, 21, 19, 19, 17, 4, 27, 19, 34, 25, 27, 25, 18, 20, 19, 28, 38, 30, 9, 19, 19, 19, 25, 13, 10, 19, 30, 19, 9, 20, 16, 15, 33, 27, 31, 19, 13, 19, 17, 27, 25, 25, 39, 19, 25, 28, 19, 19, 5, 33, 26, 27, 45, 33, 21, 30, 4, 27, 25, 25, 5, 28, 19, 25, 19, 19, 15, 19, 19, 32, 27, 19, 25, 33, 18, 27, 34, 19, 27
6, 360.0, 360.0, 7810.742604750672, 7810.742604750672, 7810.742604750673, 7836.591140948049, 7899.176753738166, 7899.176753738166, 7935.337608265511, 8003.236508029324, 8070.747863302075, 8103.650642090632, 8109.910411780831, 8120.630343645581, 8130.300213465693, 8132.496571223564, 8132.496571223564, 8132.496571223564, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223566, 8132.496571223566, 8211.25230231282, 8212.70931754681, 8221.744387971989, 8221.744387971989, 8221.744387971989, 8221.744387971989, 8249.70839553303, 8256.311700759312, 8256.311700759312, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 10, 25, 27, 23, 29, 25, 32, 40, 32, 38, 36, 27, 16, 19, 25, 39, 34, 25, 27, 37, 39, 36, 27, 25, 32, 21, 26, 22, 36, 19, 14, 10, 25, 28, 10, 10, 19, 30, 10, 15, 45, 10, 38, 10, 10, 32, 4, 18, 10, 10, 25, 10, 30, 19, 10, 32, 10, 10, 10, 27, 30, 10, 20, 10, 10, 10, 24, 10, 10, 30, 10, 21, 10, 43, 33, 10, 10, 19, 10, 10, 10, 27, 23, 19, 10, 19, 10, 27, 10, 10, 25, 5, 19, 14, 31, 11, 10, 38, 21, 19
7, 360.0, 360.0, 360.0, 7810.742604750672, 7810.742604750672, 7810.742604750673, 7810.742604750673, 7810.742604750673, 7812.197400140104, 7830.918326815283, 7836.591140948049, 7899.176753738166, 7899.176753738166, 7935.337608265511, 8003.236508029324, 8070.747863302075, 8070.747863302075, 8101.3293755912955, 8103.650642090632, 8109.910411780831, 8120.630343645581, 8130.300213465693, 8132.496571223564, 8132.496571223564, 8132.496571223564, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223566, 8132.496571223566, 8211.25230231282, 8212.70931754681, 8221.744387971987, 8221.744387971989, 8221.744387971989, 8221.744387971989, 8221.744387971989, 8221.744387971989, 8246.57107713787, 8249.70839553303, 8256.311700759312, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 10, 36, 25, 27, 35, 18, 23, 29, 9, 25, 25, 32, 40, 32, 38, 36, 54, 34, 27, 16, 19, 25, 34, 39, 34, 41, 53, 27, 37, 39, 25, 36, 27, 25, 32, 51, 21, 22, 36, 35, 26, 19, 19, 9, 17, 32, 11, 33, 10, 19, 25, 16, 9, 6, 9, 9, 19, 10, 9, 23, 16, 24, 9, 21, 9, 9, 15, 36, 27, 33, 30, 9, 9, 9, 9, 9, 5, 9, 31, 9, 14, 30, 14, 14, 9, 15, 4, 9, 10, 10, 33, 9, 9, 10, 8, 19, 27, 32, 19, 9
8, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 7810.742604750672, 7810.742604750672, 7810.742604750673, 7810.742604750673, 7810.742604750673, 7812.197400140104, 7830.918326815283, 7830.918326815283, 7836.591140948049, 7893.81248681051, 7899.176753738166, 7899.176753738166, 7935.33760826551, 7935.337608265511, 8003.236508029324, 8070.747863302074, 8070.747863302075, 8070.747863302075, 8070.7478633020755, 8070.7478633020755, 8101.329375591296, 8103.650642090632, 8109.910411780831, 8120.630343645581, 8130.300213465693, 8131.132051210931, 8132.496571223564, 8132.496571223564, 8132.496571223564, 8132.496571223564, 8132.496571223564, 8132.496571223564, 8132.496571223564, 8132.496571223564, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223566, 8132.496571223566, 8211.252302312818, 8211.252302312818, 8211.25230231282, 8212.70931754681, 8221.744387971989, 8221.744387971989, 8221.744387971989, 8221.744387971989, 8221.744387971989, 8221.744387971989, 8246.571077137873, 8249.70839553303, 8256.311700759312, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 8256.311700759314, 40, 36, 14, 7, 10, 25, 13, 27, 35, 23, 18, 29, 9, 25, 19, 25, 33, 40, 32, 33, 32, 38, 48, 40, 36, 26, 54, 34, 27, 16, 19, 25, 23, 34, 49, 39, 35, 28, 49, 39, 41, 41, 53, 37, 34, 27, 25, 39, 36, 27, 33, 37, 25, 32, 21, 26, 35, 22, 36, 51, 19, 19, 3, 23, 14, 19, 13, 6, 14, 3, 13, 3, 11, 3, 18, 3, 9, 3, 32, 3, 3, 9, 26, 30, 3, 5, 10, 3, 3, 15, 9, 33, 21, 3, 3, 16, 3, 3, 3, 11
9, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 7810.742604750672, 7810.742604750672, 7810.742604750672, 7810.742604750672, 7810.742604750673, 7810.742604750673, 7810.742604750673, 7812.197400140105, 7830.918326815281, 7830.918326815282, 7830.918326815283, 7830.918326815283, 7836.591140948049, 7893.81248681051, 7899.176753738165, 7899.176753738166, 7899.176753738166, 7935.337608265511, 7935.337608265511, 7993.078907591742, 7995.049685979323, 8000.913708071582, 8003.236508029324, 8028.304440403348, 8028.693265592799, 8070.747863302073, 8070.747863302075, 8070.747863302075, 8070.747863302075, 8070.747863302075, 8070.7478633020755, 8070.7478633020755, 8101.3293755912955, 8101.329375591296, 8103.650642090632, 8107.096055802116, 8109.910411780833, 8120.630343645581, 8130.300213465693, 8130.300213465693, 8131.132051210931, 8132.496571223564, 8132.496571223564, 8132.496571223564, 8132.496571223564, 8132.496571223564, 8132.496571223564, 8132.496571223564, 8132.496571223564, 8132.496571223564, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223566, 8132.496571223566, 8141.336232879624, 8211.252302312818, 8211.252302312818, 8211.252302312818, 8211.252302312818, 8211.25230231282, 8211.25230231282, 8211.25230231282, 8212.70931754681, 8221.744387971985, 8221.744387971987, 8221.744387971987, 8221.744387971989, 8221.744387971989, 8221.744387971989, 8221.744387971989, 8221.744387971989, 8221.744387971989, 8221.744387971989, 8228.618459807269, 8243.151454218369, 8246.571077137873, 8247.463489996953, 8249.70839553303, 8256.311700759312, 8256.311700759314, 10, 13, 36, 10, 14, 40, 7, 8, 25, 33, 41, 27, 21, 35, 23, 29, 18, 9, 10, 56, 19, 25, 25, 33, 34, 40, 32, 32, 33, 33, 22, 14, 38, 37, 31, 34, 36, 20, 40, 48, 26, 54, 39, 34, 27, 23, 16, 19, 25, 10, 23, 22, 27, 39, 49, 49, 35, 38, 28, 39, 32, 57, 39, 27, 41, 41, 53, 37, 34, 41, 34, 25, 27, 36, 15, 18, 37, 51, 19, 25, 33, 37, 32, 37, 35, 55, 35, 22, 41, 21, 51, 26, 36, 22, 22, 19, 46, 19, 22, 14
