0, 11343.443219877108, 11343.443219877108, 11772.67003451678, 11772.67003451678, 11772.67003451678, 11343.443219877108, 11772.67003451678, 60363.056073270935, 48081.821140635504, 7768.939310362835, 11772.67003451678, 11343.443219877108, 11772.67003451678, Infinity, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 65967.18291935111, 11772.67003451678, 221564.64626648818, 11343.443219877108, 2274135.2251340644, 11772.67003451678, 11343.443219877108, 11343.443219877108, 11772.67003451678, 11343.443219877108, 11343.443219877108, 11772.67003451678, 11343.443219877108, Infinity, 11772.67003451678, 19853.94215530548, 11343.443219877108, 0, 11772.67003451678, 11772.67003451678, 11343.443219877108, 11343.443219877108, 11772.67003451678, 11772.67003451678, 11343.443219877108, 10269.712395449082, 32326.993875140975, 11343.443219877108, 11772.67003451678, 11772.67003451678, 11558.76711650743, 11772.67003451678, 12144.65867369217, 11343.443219877108, 11343.443219877108, 183663.75947037188, 0, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11772.67003451678, 11343.443219877108, 11343.443219877108, 11343.443219877108, 44334.74455669781, 11343.443219877108, 7339.025126460352, 57789.230977921434, 11343.443219877108, 11772.67003451678, 2.4318812883860396E150, 12221.89684915645, 11772.67003451678, 10011.123448207634, 11343.443219877108, 11343.443219877108, 7092.714894287783, 11772.67003451678, 11343.443219877108, 11772.67003451678, 31111.91687942903, 11343.443219877108, 11772.67003451678, 11343.443219877108, Infinity, 11772.67003451678, 15200.286257992353, 11772.67003451678, 11772.67003451678, 12221.89684915645, 11772.67003451678, 39000.312917384515, 15931.05493393535, 11772.67003451678, 24110.340830358728, 11772.67003451678, 11772.67003451678, 7695.564497410582, 6.804668446015358E7, 11343.443219877108, 11772.67003451678, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100
1, 7092.714894287783, 7339.025126460352, 7599.180631637642, 7695.564497410582, 7768.939310362835, 8719.379619272757, 10011.123448207634, 10269.712395449082, 11264.861852477257, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11558.76711650743, 11772.67003451678, 11772.67003451678, 11772.67003451678, 100, 100, 140, 100, 100, 68, 100, 100, 58, 44, 100, 138, 145, 133, 100, 88, 100, 100, 23, 112, 103, 100, 100, 100, 153, 80, 100, 100, 70, 105, 100, 100, 100, 128, 100, 114, 100, 100, 100, 100, 100, 100, 189, 100, 161, 100, 103, 39, 106, 108, 100, 44, 67, 91, 128, 61, 100, 84, 145, 103, 144, 100, 167, 100, 85, 141, 100, 100, 100, 87, 101, 192, 88, 100, 100, 88, 50, 100, 100, 162, 121, 158, 123, 112, 66, 40, 70, 150, 100, 90, 36, 50, 100, 100, 100, 78, 100, 86, 97, 78
2, 7092.714894287783, 7339.025126460352, 7599.180631637642, 7599.180631637642, 7695.564497410582, 7768.939310362835, 8719.379619272757, 10011.123448207634, 10269.712395449082, 10486.603556496926, 11264.861852477257, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 100, 100, 42, 140, 100, 100, 68, 100, 100, 56, 58, 85, 175, 136, 145, 66, 162, 96, 179, 158, 169, 106, 88, 153, 100, 168, 100, 130, 178, 145, 78, 120, 164, 123, 158, 81, 100, 128, 28, 103, 179, 40, 100, 100, 51, 98, 61, 46, 90, 121, 121, 100, 91, 100, 192, 189, 100, 100, 103, 91, 112, 127, 65, 200, 88, 20, 100, 72, 51, 100, 161, 44, 106, 106, 103, 96, 37, 89, 100, 78, 70, 100, 100, 39, 43, 167, 67, 51, 50, 35, 85, 35, 108, 112, 100, 100, 128, 91, 150, 100
3, 7092.714894287783, 7126.630135036819, 7339.025126460352, 7436.431431906822, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7695.564497410582, 7768.939310362835, 8719.379619272757, 9234.380737937161, 10011.123448207634, 10269.712395449082, 10486.603556496926, 11251.075802406878, 11264.861852477257, 11279.448269505461, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 100, 105, 100, 200, 140, 42, 101, 100, 100, 68, 155, 100, 100, 56, 49, 58, 76, 143, 51, 145, 103, 91, 45, 35, 35, 100, 108, 79, 112, 200, 64, 102, 135, 166, 88, 100, 96, 147, 61, 120, 98, 103, 132, 23, 86, 89, 173, 96, 120, 44, 88, 50, 110, 36, 63, 111, 115, 200, 85, 179, 100, 185, 95, 168, 20, 90, 106, 153, 100, 24, 100, 100, 79, 192, 110, 164, 116, 189, 128, 100, 80, 103, 62, 28, 192, 100, 106, 78, 169, 66, 121, 113, 91, 46, 100, 165, 161, 145, 85, 150
4, 7092.714894287783, 7126.630135036819, 7339.025126460352, 7436.431431906822, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7695.564497410582, 7768.939310362835, 8719.379619272757, 8719.379619272757, 9234.380737937161, 9404.022318754574, 10011.123448207634, 10269.712395449082, 10486.603556496926, 10486.603556496926, 11251.075802406878, 11264.861852477257, 11279.448269505461, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 100, 105, 100, 200, 140, 42, 101, 100, 100, 68, 67, 155, 86, 100, 100, 45, 56, 49, 58, 76, 35, 184, 132, 140, 51, 96, 200, 110, 192, 103, 179, 143, 192, 100, 163, 79, 111, 98, 136, 190, 153, 100, 78, 100, 100, 200, 110, 100, 115, 168, 45, 94, 96, 61, 86, 120, 80, 130, 91, 110, 185, 35, 189, 103, 52, 171, 125, 91, 176, 70, 152, 91, 50, 95, 71, 100, 93, 62, 64, 108, 200, 98, 108, 96, 56, 184, 135, 155, 112, 200, 200, 120, 88, 85, 117, 145, 165, 89, 28, 128
5, 6974.194747285735, 7092.714894287783, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7339.025126460352, 7436.431431906822, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7695.564497410582, 7695.564497410582, 7768.939310362835, 7768.939310362835, 8719.379619272757, 8719.379619272757, 9234.380737937161, 9404.022318754574, 9404.022318754574, 10011.123448207634, 10120.468560015983, 10269.712395449082, 10486.603556496926, 10486.603556496926, 10486.603556496926, 11080.88404831766, 11251.075802406878, 11251.075802406878, 11264.861852477257, 11264.861852477257, 11279.448269505461, 11279.448269505461, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 140, 100, 105, 125, 187, 100, 200, 140, 101, 42, 109, 100, 102, 100, 86, 67, 68, 155, 86, 129, 100, 63, 100, 56, 85, 45, 38, 49, 55, 58, 64, 76, 86, 98, 110, 28, 59, 155, 151, 185, 100, 115, 110, 95, 62, 197, 192, 35, 132, 126, 71, 135, 136, 96, 103, 200, 81, 64, 184, 45, 50, 27, 120, 100, 96, 83, 184, 117, 108, 51, 200, 168, 91, 200, 138, 120, 120, 91, 100, 110, 125, 86, 93, 165, 200, 138, 100, 157, 103, 184, 69, 110, 88, 94, 111, 61, 189, 85, 200, 61
6, 6974.194747285735, 6974.194747285735, 6996.482216740324, 7092.714894287783, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7339.025126460352, 7372.384120790959, 7372.384120790959, 7436.431431906822, 7508.90333048808, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7695.564497410582, 7695.564497410582, 7768.939310362835, 7768.939310362835, 7768.939310362835, 8719.379619272757, 8719.379619272757, 8719.379619272757, 9234.380737937161, 9404.022318754574, 9404.022318754574, 9404.022318754574, 9404.022318754574, 10011.123448207634, 10120.468560015983, 10120.468560015983, 10120.468560015983, 10269.712395449082, 10486.603556496926, 10486.603556496926, 10486.603556496926, 10486.603556496926, 10486.603556496926, 10486.603556496926, 11080.88404831766, 11080.88404831766, 11251.075802406878, 11251.075802406878, 11251.075802406878, 11251.075802406878, 11264.861852477257, 11264.861852477257, 11264.861852477257, 11264.861852477257, 11279.448269505461, 11279.448269505461, 11293.609348367285, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 140, 73, 170, 100, 105, 187, 125, 100, 50, 132, 200, 58, 133, 117, 42, 101, 140, 109, 100, 102, 86, 100, 59, 67, 125, 68, 155, 116, 125, 129, 86, 100, 116, 117, 63, 100, 56, 45, 53, 111, 85, 94, 38, 57, 73, 49, 138, 55, 58, 121, 60, 64, 76, 86, 132, 83, 27, 59, 61, 125, 85, 100, 91, 115, 35, 107, 81, 160, 184, 28, 200, 184, 95, 184, 93, 117, 61, 53, 133, 110, 151, 61, 78, 114, 120, 197, 111, 83, 71, 97, 180, 120, 155, 200, 103, 110, 64, 51, 168, 96
7, 6953.788097702118, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6996.482216740324, 6996.482216740324, 6996.482216740324, 7092.714894287783, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7178.358724765573, 7224.227697094778, 7306.894158771238, 7339.025126460352, 7372.384120790959, 7372.384120790959, 7372.384120790959, 7436.431431906822, 7508.90333048808, 7512.417801618196, 7512.417801618196, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7692.1358177789425, 7695.564497410582, 7695.564497410582, 7695.564497410582, 7695.564497410582, 7695.564497410582, 7768.939310362835, 7768.939310362835, 7768.939310362835, 7768.939310362835, 7778.637342893944, 7928.092989850987, 8610.738112277228, 8719.379619272757, 8719.379619272757, 8719.379619272757, 8719.379619272757, 9234.380737937161, 9404.022318754574, 9404.022318754574, 9404.022318754574, 9404.022318754574, 9404.022318754574, 9691.90596031173, 9777.225102298196, 9818.659784457845, 9870.618787047451, 9994.124104023871, 10011.123448207634, 10011.123448207634, 10120.468560015983, 10120.468560015983, 10120.468560015983, 10120.468560015983, 10269.712395449082, 10486.603556496926, 10486.603556496926, 10486.603556496926, 10486.603556496926, 10486.603556496926, 10486.603556496926, 10486.603556496926, 10486.603556496926, 10486.603556496926, 11080.88404831766, 11080.88404831766, 11080.88404831766, 11141.179549616376, 11251.075802406878, 11251.075802406878, 11251.075802406878, 11251.075802406878, 11251.075802406878, 11251.075802406878, 11264.861852477257, 11264.861852477257, 11264.861852477257, 11264.861852477257, 11264.861852477257, 11279.448269505461, 11279.448269505461, 11279.448269505461, 11293.609348367285, 11293.609348367285, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 11343.443219877108, 107, 161, 73, 140, 127, 110, 170, 100, 125, 187, 80, 105, 109, 78, 124, 200, 100, 172, 50, 132, 200, 58, 101, 77, 117, 134, 133, 101, 42, 109, 140, 88, 102, 159, 100, 89, 76, 176, 86, 100, 59, 153, 70, 53, 67, 68, 125, 73, 155, 125, 116, 129, 86, 200, 118, 55, 193, 134, 167, 167, 100, 63, 116, 117, 75, 100, 45, 94, 56, 19, 84, 102, 111, 53, 85, 68, 38, 57, 133, 65, 49, 55, 73, 138, 73, 55, 64, 121, 58, 60, 76, 86, 144, 132, 89, 101, 61, 129, 115, 180
8, 6953.788097702118, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 7092.714894287783, 7111.283075996434, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7130.985742180941, 7175.137607860956, 7178.358724765573, 7211.441279229481, 7224.227697094778, 7306.894158771238, 7306.894158771238, 7339.025126460352, 7339.025126460352, 7369.338874358409, 7372.384120790959, 7372.384120790959, 7372.384120790959, 7372.384120790959, 7372.384120790959, 7372.384120790959, 7436.431431906822, 7508.90333048808, 7512.417801618196, 7512.417801618196, 7512.417801618196, 7512.417801618196, 7512.417801618196, 7512.417801618196, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7692.1358177789425, 7695.564497410582, 7695.564497410582, 7695.564497410582, 7695.564497410582, 7695.564497410582, 7695.564497410582, 7695.564497410582, 7768.939310362835, 7768.939310362835, 7768.939310362835, 7768.939310362835, 7768.939310362835, 7768.939310362835, 7768.939310362835, 7778.637342893944, 7907.179732776125, 7928.092989850987, 8463.31838931102, 8610.738112277228, 8719.379619272757, 8719.379619272757, 8719.379619272757, 8719.379619272757, 8719.379619272757, 8719.379619272757, 8719.379619272757, 8719.379619272757, 9234.380737937161, 9404.022318754574, 9404.022318754574, 9404.022318754574, 9404.022318754574, 9404.022318754574, 9487.439236077598, 9691.90596031173, 9777.225102298196, 9818.659784457845, 9870.618787047451, 9994.124104023871, 10011.123448207634, 10011.123448207634, 10120.468560015983, 107, 121, 77, 140, 161, 73, 170, 90, 122, 110, 127, 100, 121, 80, 187, 109, 80, 129, 125, 54, 57, 105, 54, 68, 78, 88, 124, 78, 200, 100, 160, 49, 132, 161, 172, 50, 128, 59, 200, 58, 77, 118, 101, 106, 44, 70, 62, 117, 42, 140, 101, 127, 133, 109, 34, 134, 122, 88, 102, 62, 76, 89, 100, 159, 96, 59, 80, 163, 176, 86, 185, 100, 153, 101, 70, 181, 53, 67, 175, 68, 87, 110, 73, 125, 142, 155, 129, 116, 86, 125, 200, 97, 118, 55, 193, 134, 167, 167, 100, 45
9, 6953.788097702118, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 7092.714894287783, 7111.283075996434, 7111.283075996434, 7111.283075996434, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7130.985742180941, 7130.985742180941, 7175.137607860956, 7178.358724765573, 7211.441279229481, 7211.441279229481, 7211.441279229481, 7224.227697094778, 7227.450552644651, 7241.937851381529, 7306.894158771238, 7306.894158771238, 7306.894158771238, 7339.025126460352, 7339.025126460352, 7339.025126460352, 7339.025126460352, 7369.338874358409, 7372.384120790959, 7372.384120790959, 7372.384120790959, 7372.384120790959, 7372.384120790959, 7372.384120790959, 7372.384120790959, 7372.384120790959, 7372.384120790959, 7372.384120790959, 7410.60745474571, 7436.431431906822, 7508.90333048808, 7508.90333048808, 7512.417801618196, 7512.417801618196, 7512.417801618196, 7512.417801618196, 7512.417801618196, 7512.417801618196, 7512.417801618196, 7512.417801618196, 7550.909280838391, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7599.180631637642, 7692.1358177789425, 7695.564497410582, 7695.564497410582, 7695.564497410582, 7695.564497410582, 7695.564497410582, 7695.564497410582, 107, 183, 121, 128, 154, 73, 38, 140, 77, 161, 127, 170, 90, 156, 122, 110, 100, 121, 112, 200, 125, 98, 181, 76, 57, 80, 55, 58, 139, 54, 115, 129, 109, 105, 187, 104, 57, 80, 57, 54, 83, 68, 78, 88, 99, 92, 124, 56, 102, 47, 200, 78, 160, 200, 100, 75, 49, 172, 128, 132, 152, 59, 50, 142, 112, 26, 161, 167, 200, 144, 58, 106, 70, 153, 118, 44, 111, 101, 77, 69, 64, 133, 42, 127, 101, 109, 140, 122, 117, 34, 130, 62, 134, 88, 62, 102, 42, 89, 159, 96
